node1,node2
amnesty international usa    ,year ago
amnesty international usa    ,myanmar
amnesty international usa    ,hundreds
year ago,myanmar
year ago,hundreds
myanmar,hundreds
uso    ,hundreds
uso    ,army
uso    ,navy
uso    ,midnight tonight
uso    ,navy
hundreds,army
hundreds,navy
hundreds,midnight tonight
hundreds,navy
army,navy
army,midnight tonight
army,navy
navy,midnight tonight
navy,navy
midnight tonight,navy
world wildlife fund,minutes
world wildlife fund,african
minutes,african
decaturmorgan county,yp
decaturmorgan county,city council
decaturmorgan county,annual
yp,city council
yp,annual
city council,annual
sunday,republicanfox
sunday,french
sunday,french
sunday,monday
sunday,monday
sunday,weekend
sunday,texas
sunday,mexican
sunday,wwwpenzeysanchochilipeppepd
sunday,american
sunday,grandmas
sunday,republican
sunday,tuesday
sunday,week
sunday,november
sunday,november
republicanfox,french
republicanfox,french
republicanfox,monday
republicanfox,monday
republicanfox,weekend
republicanfox,texas
republicanfox,mexican
republicanfox,wwwpenzeysanchochilipeppepd
republicanfox,american
republicanfox,grandmas
republicanfox,republican
republicanfox,tuesday
republicanfox,week
republicanfox,november
republicanfox,november
french,french
french,monday
french,monday
french,weekend
french,texas
french,mexican
french,wwwpenzeysanchochilipeppepd
french,american
french,grandmas
french,republican
french,tuesday
french,week
french,november
french,november
french,monday
french,monday
french,weekend
french,texas
french,mexican
french,wwwpenzeysanchochilipeppepd
french,american
french,grandmas
french,republican
french,tuesday
french,week
french,november
french,november
monday,monday
monday,weekend
monday,texas
monday,mexican
monday,wwwpenzeysanchochilipeppepd
monday,american
monday,grandmas
monday,republican
monday,tuesday
monday,week
monday,november
monday,november
monday,weekend
monday,texas
monday,mexican
monday,wwwpenzeysanchochilipeppepd
monday,american
monday,grandmas
monday,republican
monday,tuesday
monday,week
monday,november
monday,november
weekend,texas
weekend,mexican
weekend,wwwpenzeysanchochilipeppepd
weekend,american
weekend,grandmas
weekend,republican
weekend,tuesday
weekend,week
weekend,november
weekend,november
texas,mexican
texas,wwwpenzeysanchochilipeppepd
texas,american
texas,grandmas
texas,republican
texas,tuesday
texas,week
texas,november
texas,november
mexican,wwwpenzeysanchochilipeppepd
mexican,american
mexican,grandmas
mexican,republican
mexican,tuesday
mexican,week
mexican,november
mexican,november
wwwpenzeysanchochilipeppepd,american
wwwpenzeysanchochilipeppepd,grandmas
wwwpenzeysanchochilipeppepd,republican
wwwpenzeysanchochilipeppepd,tuesday
wwwpenzeysanchochilipeppepd,week
wwwpenzeysanchochilipeppepd,november
wwwpenzeysanchochilipeppepd,november
american,grandmas
american,republican
american,tuesday
american,week
american,november
american,november
grandmas,republican
grandmas,tuesday
grandmas,week
grandmas,november
grandmas,november
republican,tuesday
republican,week
republican,november
republican,november
tuesday,week
tuesday,november
tuesday,november
week,november
week,november
november,november
united nations,myanmar
united nations,myanmar
united nations,aung san suu kyi
myanmar,myanmar
myanmar,aung san suu kyi
myanmar,aung san suu kyi
conservatives,conservatives
conservatives,navy
conservatives,week
conservatives,ryan
conservatives,week
conservatives,sunday
conservatives,navy
conservatives,week
conservatives,ryan
conservatives,week
conservatives,sunday
navy,week
navy,ryan
navy,week
navy,sunday
week,ryan
week,week
week,sunday
ryan,week
ryan,sunday
week,sunday
sandy hook,december
sandy hook,butterfly dylan
sandy hook,dylan
december,butterfly dylan
december,dylan
butterfly dylan,dylan
catholic,john
catholic,tuesday
john,tuesday
california,sunday
california,year
california,american
sunday,year
sunday,american
year,american
greenpeace usa,indonesia
greenpeace usa,indonesia
indonesia,indonesia
boldprogressivesorg,lisa murkowski
boldprogressivesorg,supreme court
boldprogressivesorg,brett kavanaugh
lisa murkowski,supreme court
lisa murkowski,brett kavanaugh
supreme court,brett kavanaugh
montana,september
montana,congress
september,congress
theodore roosevelt,american
theodore roosevelt,annual
theodore roosevelt,congress
american,annual
american,congress
annual,congress
conservatives,conservatives
conservatives,navy
conservatives,week
conservatives,ryan
conservatives,week
conservatives,sunday
conservatives,navy
conservatives,week
conservatives,ryan
conservatives,week
conservatives,sunday
navy,week
navy,ryan
navy,week
navy,sunday
week,ryan
week,week
week,sunday
ryan,week
ryan,sunday
week,sunday
auditorium theatre   ,eric
auditorium theatre   ,jr
auditorium theatre   ,united states
auditorium theatre   ,september
auditorium theatre   ,american
eric,jr
eric,united states
eric,september
eric,american
jr,united states
jr,september
jr,american
united states,september
united states,american
september,american
voice   martyrs,christians
voice   martyrs,pakistan
christians,pakistan
florida democratic party,florida senate
florida democratic party,democrats
florida democratic party,senate
florida democratic party,rick scott
florida democratic party,bill nelson
florida democratic party,senate
florida democratic party,democrats
florida senate,democrats
florida senate,senate
florida senate,rick scott
florida senate,bill nelson
florida senate,senate
florida senate,democrats
democrats,senate
democrats,rick scott
democrats,bill nelson
democrats,senate
democrats,democrats
senate,rick scott
senate,bill nelson
senate,senate
senate,democrats
rick scott,bill nelson
rick scott,senate
rick scott,democrats
bill nelson,senate
bill nelson,democrats
senate,democrats
united states,🇸
united states,🇸
🇸,🇸
fox,fox news
fox,fox sports
fox,american
fox,sunday
fox,cup
fox,fox point
fox,fox point
fox,fox
fox,fox news
fox,fox sports
fox,america
fox,decades
fox,rupert murdoch
